season,week,team,opponent,is_home,spread_line,total_line,implied_total
1999,1,ARI,PHI,0,-3.0,37.0,20.0
1999,1,ATL,MIN,1,-4.0,49.0,22.5
1999,1,BAL,STL,0,0.0,39.0,19.5
1999,1,BUF,IND,0,-3.0,45.5,24.25
1999,1,CAR,NO,0,3.5,38.0,17.25
1999,1,CHI,KC,1,-3.0,38.0,17.5
1999,1,CIN,TEN,0,9.0,42.0,16.5
1999,1,CLE,PIT,1,-6.0,37.0,15.5
1999,1,DAL,WAS,0,2.5,42.0,19.75
1999,1,DEN,MIA,1,6.0,43.0,24.5
1999,1,DET,SEA,0,9.5,42.0,16.25
1999,1,GB,OAK,1,9.0,43.0,26.0
1999,1,IND,BUF,1,-3.0,45.5,21.25
1999,1,JAX,SF,1,5.5,49.0,27.25
1999,1,KC,CHI,0,-3.0,38.0,20.5
1999,1,MIA,DEN,0,6.0,43.0,18.5
1999,1,MIN,ATL,0,-4.0,49.0,26.5
1999,1,NE,NYJ,0,7.0,44.5,18.75
1999,1,NO,CAR,1,3.5,38.0,20.75
1999,1,NYG,TB,0,5.5,37.5,16.0
1999,1,NYJ,NE,1,7.0,44.5,25.75
1999,1,OAK,GB,0,9.0,43.0,17.0
1999,1,PHI,ARI,1,-3.0,37.0,17.0
1999,1,PIT,CLE,0,-6.0,37.0,21.5
1999,1,SEA,DET,1,9.5,42.0,25.75
1999,1,SF,JAX,0,5.5,49.0,21.75
1999,1,STL,BAL,1,0.0,39.0,19.5
1999,1,TB,NYG,1,5.5,37.5,21.5
1999,1,TEN,CIN,1,9.0,42.0,25.5
1999,1,WAS,DAL,1,2.5,42.0,22.25
1999,2,ARI,MIA,0,9.0,41.0,16.0
1999,2,ATL,DAL,0,6.5,42.0,17.75
1999,2,BAL,PIT,1,-2.5,38.0,17.75
1999,2,BUF,NYJ,1,4.0,42.0,23.0
1999,2,CAR,JAX,1,-9.5,44.0,17.25
1999,2,CHI,SEA,1,-3.5,39.0,17.75
1999,2,CIN,SD,1,1.0,40.5,20.75
1999,2,CLE,TEN,0,16.0,40.0,12.0
1999,2,DAL,ATL,1,6.5,42.0,24.25
1999,2,DEN,KC,0,-3.5,40.5,22.0
1999,2,DET,GB,1,-6.5,43.0,18.25
1999,2,GB,DET,0,-6.5,43.0,24.75
1999,2,IND,NE,0,4.5,45.0,20.25
1999,2,JAX,CAR,0,-9.5,44.0,26.75
1999,2,KC,DEN,1,-3.5,40.5,18.5
1999,2,MIA,ARI,1,9.0,41.0,25.0
1999,2,MIN,OAK,1,11.0,47.5,29.25
1999,2,NE,IND,1,4.5,45.0,24.75
1999,2,NO,SF,0,11.0,42.5,15.75
1999,2,NYG,WAS,1,2.5,41.0,21.75
1999,2,NYJ,BUF,0,4.0,42.0,19.0
1999,2,OAK,MIN,0,11.0,47.5,18.25
1999,2,PHI,TB,1,-6.5,36.5,15.0
1999,2,PIT,BAL,0,-2.5,38.0,20.25
1999,2,SD,CIN,0,1.0,40.5,19.75
1999,2,SEA,CHI,0,-3.5,39.0,21.25
1999,2,SF,NO,1,11.0,42.5,26.75
1999,2,TB,PHI,0,-6.5,36.5,21.5
1999,2,TEN,CLE,1,16.0,40.0,28.0
1999,2,WAS,NYG,0,2.5,41.0,19.25
1999,3,ARI,SF,1,-2.5,45.5,21.5
1999,3,ATL,STL,0,-1.5,40.5,21.0
1999,3,BAL,CLE,1,12.0,36.5,24.25
1999,3,BUF,PHI,1,11.5,38.0,24.75
1999,3,CAR,CIN,1,7.0,39.5,23.25
1999,3,CHI,OAK,0,7.0,38.0,15.5
1999,3,CIN,CAR,0,7.0,39.5,16.25
1999,3,CLE,BAL,0,12.0,36.5,12.25
1999,3,DEN,TB,0,2.5,38.0,17.75
1999,3,DET,KC,0,3.5,39.5,18.0
1999,3,GB,MIN,1,0.0,47.5,23.75
1999,3,IND,SD,0,-1.0,44.0,22.5
1999,3,JAX,TEN,1,9.5,45.0,27.25
1999,3,KC,DET,1,3.5,39.5,21.5
1999,3,MIN,GB,0,0.0,47.5,23.75
1999,3,NE,NYG,1,6.0,43.5,24.75
1999,3,NYG,NE,0,6.0,43.5,18.75
1999,3,NYJ,WAS,1,-1.0,43.5,21.25
1999,3,OAK,CHI,1,7.0,38.0,22.5
1999,3,PHI,BUF,0,11.5,38.0,13.25
1999,3,PIT,SEA,1,4.0,38.0,21.0
1999,3,SD,IND,1,-1.0,44.0,21.5
1999,3,SEA,PIT,0,4.0,38.0,17.0
1999,3,SF,ARI,0,-2.5,45.5,24.0
1999,3,STL,ATL,1,-1.5,40.5,19.5
1999,3,TB,DEN,1,2.5,38.0,20.25
1999,3,TEN,JAX,0,9.5,45.0,17.75
1999,3,WAS,NYJ,0,-1.0,43.5,22.25
1999,4,ARI,DAL,0,7.0,42.5,17.75
1999,4,ATL,BAL,1,2.5,36.5,19.5
1999,4,BAL,ATL,0,2.5,36.5,17.0
1999,4,BUF,MIA,0,4.5,40.5,18.0
1999,4,CAR,WAS,0,8.5,45.5,18.5
1999,4,CHI,NO,1,-1.0,37.0,18.0
1999,4,CIN,STL,1,-3.5,44.0,20.25
1999,4,CLE,NE,1,-12.0,38.0,13.0
1999,4,DAL,ARI,1,7.0,42.5,24.75
1999,4,DEN,NYJ,1,5.5,40.0,22.75
1999,4,JAX,PIT,0,-3.0,42.0,22.5
1999,4,KC,SD,0,1.0,38.5,18.75
1999,4,MIA,BUF,1,4.5,40.5,22.5
1999,4,MIN,TB,1,7.0,40.5,23.75
1999,4,NE,CLE,0,-12.0,38.0,25.0
1999,4,NO,CHI,0,-1.0,37.0,19.0
1999,4,NYG,PHI,1,9.5,35.5,22.5
1999,4,NYJ,DEN,0,5.5,40.0,17.25
1999,4,OAK,SEA,0,3.5,40.5,18.5
1999,4,PHI,NYG,0,9.5,35.5,13.0
1999,4,PIT,JAX,1,-3.0,42.0,19.5
1999,4,SD,KC,1,1.0,38.5,19.75
1999,4,SEA,OAK,1,3.5,40.5,22.0
1999,4,SF,TEN,1,1.5,40.5,21.0
1999,4,STL,CIN,0,-3.5,44.0,23.75
1999,4,TB,MIN,0,7.0,40.5,16.75
1999,4,TEN,SF,0,1.5,40.5,19.5
1999,4,WAS,CAR,1,8.5,45.5,27.0
1999,5,ARI,NYG,1,3.0,37.5,20.25
1999,5,ATL,NO,0,3.0,35.5,16.25
1999,5,BAL,TEN,0,7.0,38.5,15.75
1999,5,BUF,PIT,1,6.5,38.0,22.25
1999,5,CHI,MIN,0,13.0,43.5,15.25
1999,5,CIN,CLE,0,-3.0,36.0,19.5
1999,5,CLE,CIN,1,-3.0,36.0,16.5
1999,5,DAL,PHI,0,-9.5,37.0,23.25
1999,5,DEN,OAK,0,7.0,38.0,15.5
1999,5,DET,SD,1,3.5,40.0,21.75
1999,5,GB,TB,1,6.0,40.5,23.25
1999,5,IND,MIA,1,-1.5,44.5,21.5
1999,5,JAX,NYJ,0,-3.0,40.0,21.5
1999,5,KC,NE,1,2.5,41.0,21.75
1999,5,MIA,IND,0,-1.5,44.5,23.0
1999,5,MIN,CHI,1,13.0,43.5,28.25
1999,5,NE,KC,0,2.5,41.0,19.25
1999,5,NO,ATL,1,3.0,35.5,19.25
1999,5,NYG,ARI,0,3.0,37.5,17.25
1999,5,NYJ,JAX,1,-3.0,40.0,18.5
1999,5,OAK,DEN,1,7.0,38.0,22.5
1999,5,PHI,DAL,1,-9.5,37.0,13.75
1999,5,PIT,BUF,0,6.5,38.0,15.75
1999,5,SD,DET,0,3.5,40.0,18.25
1999,5,SF,STL,0,3.0,45.5,21.25
1999,5,STL,SF,1,3.0,45.5,24.25
1999,5,TB,GB,0,6.0,40.5,17.25
1999,5,TEN,BAL,1,7.0,38.5,22.75
1999,6,ARI,WAS,1,-3.5,45.5,21.0
1999,6,ATL,STL,1,-6.0,45.0,19.5
1999,6,BUF,OAK,1,3.5,40.5,22.0
1999,6,CAR,SF,0,5.0,44.0,19.5
1999,6,CHI,PHI,1,6.5,35.0,20.75
1999,6,CIN,PIT,1,-5.0,37.5,16.25
1999,6,CLE,JAX,0,17.5,37.5,10.0
1999,6,DAL,NYG,0,-3.0,37.0,20.0
1999,6,DEN,GB,1,-3.5,40.0,18.25
1999,6,DET,MIN,1,-3.5,45.0,20.75
1999,6,GB,DEN,0,-3.5,40.0,21.75
1999,6,IND,NYJ,0,-2.5,42.5,22.5
1999,6,JAX,CLE,1,17.5,37.5,27.5
1999,6,MIA,NE,0,2.5,42.5,20.0
1999,6,MIN,DET,0,-3.5,45.0,24.25
1999,6,NE,MIA,1,2.5,42.5,22.5
1999,6,NO,TEN,1,-3.0,36.5,16.75
1999,6,NYG,DAL,1,-3.0,37.0,17.0
1999,6,NYJ,IND,1,-2.5,42.5,20.0
1999,6,OAK,BUF,0,3.5,40.5,18.5
1999,6,PHI,CHI,0,6.5,35.0,14.25
1999,6,PIT,CIN,0,-5.0,37.5,21.25
1999,6,SD,SEA,1,-1.5,37.5,18.0
1999,6,SEA,SD,0,-1.5,37.5,19.5
1999,6,SF,CAR,1,5.0,44.0,24.5
1999,6,STL,ATL,0,-6.0,45.0,25.5
1999,6,TEN,NO,0,-3.0,36.5,19.75
1999,6,WAS,ARI,0,-3.5,45.5,24.5
1999,7,ATL,PIT,0,5.5,37.0,15.75
1999,7,BAL,KC,1,-1.0,36.0,17.5
1999,7,BUF,SEA,0,2.5,38.0,17.75
1999,7,CAR,DET,1,4.5,43.5,24.0
1999,7,CHI,TB,0,8.0,36.5,14.25
1999,7,CIN,IND,0,11.0,44.0,16.5
1999,7,CLE,STL,0,18.5,43.5,12.5
1999,7,DAL,WAS,1,2.0,44.0,23.0
1999,7,DEN,NE,0,3.5,40.5,18.5
1999,7,DET,CAR,0,4.5,43.5,19.5
1999,7,GB,SD,0,-3.0,37.5,20.25
1999,7,IND,CIN,1,11.0,44.0,27.5
1999,7,KC,BAL,0,-1.0,36.0,18.5
1999,7,MIA,PHI,1,9.0,34.0,21.5
1999,7,MIN,SF,1,7.0,48.5,27.75
1999,7,NE,DEN,1,3.5,40.5,22.0
1999,7,NO,NYG,0,3.0,34.0,15.5
1999,7,NYG,NO,1,3.0,34.0,18.5
1999,7,NYJ,OAK,0,6.5,37.0,15.25
1999,7,OAK,NYJ,1,6.5,37.0,21.75
1999,7,PHI,MIA,0,9.0,34.0,12.5
1999,7,PIT,ATL,1,5.5,37.0,21.25
1999,7,SD,GB,1,-3.0,37.5,17.25
1999,7,SEA,BUF,1,2.5,38.0,20.25
1999,7,SF,MIN,0,7.0,48.5,20.75
1999,7,STL,CLE,1,18.5,43.5,31.0
1999,7,TB,CHI,1,8.0,36.5,22.25
1999,7,WAS,DAL,0,2.0,44.0,21.0
1999,8,ARI,NE,1,-3.0,40.5,18.75
1999,8,ATL,CAR,1,2.0,40.0,21.0
1999,8,BAL,BUF,1,-3.5,36.5,16.5
1999,8,BUF,BAL,0,-3.5,36.5,20.0
1999,8,CAR,ATL,0,2.0,40.0,19.0
1999,8,CHI,WAS,0,8.5,44.0,17.75
1999,8,CIN,JAX,1,-12.5,38.0,12.75
1999,8,CLE,NO,0,9.5,33.5,12.0
1999,8,DAL,IND,0,3.0,46.0,21.5
1999,8,DEN,MIN,1,-2.5,45.0,21.25
1999,8,DET,TB,1,-2.5,35.0,16.25
1999,8,GB,SEA,1,5.5,42.5,24.0
1999,8,IND,DAL,1,3.0,46.0,24.5
1999,8,JAX,CIN,0,-12.5,38.0,25.25
1999,8,KC,SD,1,6.0,35.0,20.5
1999,8,MIA,OAK,0,3.0,37.0,17.0
1999,8,MIN,DEN,0,-2.5,45.0,23.75
1999,8,NE,ARI,0,-3.0,40.5,21.75
1999,8,NO,CLE,1,9.5,33.5,21.5
1999,8,NYG,PHI,0,-2.5,33.5,18.0
1999,8,OAK,MIA,1,3.0,37.0,20.0
1999,8,PHI,NYG,1,-2.5,33.5,15.5
1999,8,SD,KC,0,6.0,35.0,14.5
1999,8,SEA,GB,0,5.5,42.5,18.5
1999,8,STL,TEN,0,-3.0,44.5,23.75
1999,8,TB,DET,0,-2.5,35.0,18.75
1999,8,TEN,STL,1,-3.0,44.5,20.75
1999,8,WAS,CHI,1,8.5,44.0,26.25
1999,9,ARI,NYJ,0,7.0,35.0,14.0
1999,9,ATL,JAX,1,-6.0,41.0,17.5
1999,9,BAL,CLE,0,-3.5,32.5,18.0
1999,9,BUF,WAS,0,4.0,47.0,21.5
1999,9,CAR,PHI,1,5.0,36.0,20.5
1999,9,CHI,GB,0,9.0,40.5,15.75
1999,9,CIN,SEA,0,14.0,40.0,13.0
1999,9,CLE,BAL,1,-3.5,32.5,14.5
1999,9,DAL,MIN,0,6.5,47.5,20.5
1999,9,DEN,SD,0,0.0,35.5,17.75
1999,9,DET,STL,1,-4.0,45.0,20.5
1999,9,GB,CHI,1,9.0,40.5,24.75
1999,9,IND,KC,1,4.0,45.0,24.5
1999,9,JAX,ATL,0,-6.0,41.0,23.5
1999,9,KC,IND,0,4.0,45.0,20.5
1999,9,MIA,TEN,1,3.0,37.0,20.0
1999,9,MIN,DAL,1,6.5,47.5,27.0
1999,9,NO,TB,1,-3.5,33.5,15.0
1999,9,NYJ,ARI,1,7.0,35.0,21.0
1999,9,PHI,CAR,0,5.0,36.0,15.5
1999,9,PIT,SF,0,2.5,41.5,19.5
1999,9,SD,DEN,1,0.0,35.5,17.75
1999,9,SEA,CIN,1,14.0,40.0,27.0
1999,9,SF,PIT,1,2.5,41.5,22.0
1999,9,STL,DET,0,-4.0,45.0,24.5
1999,9,TB,NO,0,-3.5,33.5,18.5
1999,9,TEN,MIA,0,3.0,37.0,17.0
1999,9,WAS,BUF,1,4.0,47.0,25.5
1999,10,ARI,DET,1,-5.5,35.5,15.0
1999,10,BAL,JAX,0,13.0,37.0,12.0
1999,10,BUF,MIA,1,3.0,37.0,20.0
1999,10,CAR,STL,0,10.0,48.0,19.0
1999,10,CHI,MIN,1,-6.5,43.0,18.25
1999,10,CIN,TEN,1,-10.0,41.0,15.5
1999,10,CLE,PIT,0,14.5,34.5,10.0
1999,10,DAL,GB,1,-3.0,38.0,17.5
1999,10,DEN,SEA,0,5.5,41.0,17.75
1999,10,DET,ARI,0,-5.5,35.5,20.5
1999,10,GB,DAL,0,-3.0,38.0,20.5
1999,10,IND,NYG,0,-3.0,41.5,22.25
1999,10,JAX,BAL,1,13.0,37.0,25.0
1999,10,KC,TB,0,3.0,34.5,15.75
1999,10,MIA,BUF,0,3.0,37.0,17.0
1999,10,MIN,CHI,0,-6.5,43.0,24.75
1999,10,NE,NYJ,1,6.0,37.0,21.5
1999,10,NO,SF,1,-1.0,38.5,18.75
1999,10,NYG,IND,1,-3.0,41.5,19.25
1999,10,NYJ,NE,0,6.0,37.0,15.5
1999,10,OAK,SD,1,7.0,36.0,21.5
1999,10,PHI,WAS,1,-6.0,42.0,18.0
1999,10,PIT,CLE,1,14.5,34.5,24.5
1999,10,SD,OAK,0,7.0,36.0,14.5
1999,10,SEA,DEN,1,5.5,41.0,23.25
1999,10,SF,NO,0,-1.0,38.5,19.75
1999,10,STL,CAR,1,10.0,48.0,29.0
1999,10,TB,KC,1,3.0,34.5,18.75
1999,10,TEN,CIN,0,-10.0,41.0,25.5
1999,10,WAS,PHI,0,-6.0,42.0,24.0
1999,11,ARI,DAL,1,-1.5,35.0,16.75
1999,11,ATL,TB,0,7.0,34.5,13.75
1999,11,BAL,CIN,0,-5.0,34.5,19.75
1999,11,BUF,NYJ,0,-2.5,36.0,19.25
1999,11,CAR,CLE,0,-5.5,35.5,20.5
1999,11,CHI,SD,0,0.0,36.0,18.0
1999,11,CIN,BAL,1,-5.0,34.5,14.75
1999,11,CLE,CAR,1,-5.5,35.5,15.0
1999,11,DAL,ARI,0,-1.5,35.0,18.25
1999,11,DEN,OAK,1,1.5,37.0,19.25
1999,11,DET,GB,0,4.0,39.0,17.5
1999,11,GB,DET,1,4.0,39.0,21.5
1999,11,IND,PHI,0,-7.0,41.0,24.0
1999,11,JAX,NO,1,12.5,35.0,23.75
1999,11,KC,SEA,1,3.0,37.5,20.25
1999,11,MIA,NE,1,3.5,37.5,20.5
1999,11,NE,MIA,0,3.5,37.5,17.0
1999,11,NO,JAX,0,12.5,35.0,11.25
1999,11,NYG,WAS,0,5.5,44.5,19.5
1999,11,NYJ,BUF,1,-2.5,36.0,16.75
1999,11,OAK,DEN,0,1.5,37.0,17.75
1999,11,PHI,IND,1,-7.0,41.0,17.0
1999,11,PIT,TEN,0,5.5,36.5,15.5
1999,11,SD,CHI,1,0.0,36.0,18.0
1999,11,SEA,KC,0,3.0,37.5,17.25
1999,11,SF,STL,1,-7.5,47.5,20.0
1999,11,STL,SF,0,-7.5,47.5,27.5
1999,11,TB,ATL,1,7.0,34.5,20.75
1999,11,TEN,PIT,1,5.5,36.5,21.0
1999,11,WAS,NYG,1,5.5,44.5,25.0
1999,12,ARI,NYG,0,4.5,34.5,15.0
1999,12,ATL,CAR,0,4.5,40.0,17.75
1999,12,BAL,JAX,1,-7.0,36.5,14.75
1999,12,BUF,NE,1,4.0,38.0,21.0
1999,12,CAR,ATL,1,4.5,40.0,22.25
1999,12,CHI,DET,0,6.0,44.0,19.0
1999,12,CIN,PIT,0,11.0,36.0,12.5
1999,12,CLE,TEN,1,-10.5,35.5,12.5
1999,12,DAL,MIA,1,1.5,38.0,19.75
1999,12,DET,CHI,1,6.0,44.0,25.0
1999,12,GB,SF,0,-6.0,40.5,23.25
1999,12,IND,NYJ,1,7.0,44.0,25.5
1999,12,JAX,BAL,0,-7.0,36.5,21.75
1999,12,KC,OAK,0,3.5,37.0,16.75
1999,12,MIA,DAL,0,1.5,38.0,18.25
1999,12,MIN,SD,1,13.5,43.5,28.5
1999,12,NE,BUF,0,4.0,38.0,17.0
1999,12,NO,STL,0,14.0,47.0,16.5
1999,12,NYG,ARI,1,4.5,34.5,19.5
1999,12,NYJ,IND,0,7.0,44.0,18.5
1999,12,OAK,KC,1,3.5,37.0,20.25
1999,12,PHI,WAS,0,10.0,42.5,16.25
1999,12,PIT,CIN,1,11.0,36.0,23.5
1999,12,SD,MIN,0,13.5,43.5,15.0
1999,12,SEA,TB,1,6.0,37.0,21.5
1999,12,SF,GB,1,-6.0,40.5,17.25
1999,12,STL,NO,1,14.0,47.0,30.5
1999,12,TB,SEA,0,6.0,37.0,15.5
1999,12,TEN,CLE,0,-10.5,35.5,23.0
1999,12,WAS,PHI,1,10.0,42.5,26.25
1999,13,ARI,PHI,1,7.0,37.0,22.0
1999,13,ATL,NO,1,4.0,39.5,21.75
1999,13,BAL,TEN,1,-3.5,36.5,16.5
1999,13,CAR,STL,1,-7.0,49.0,21.0
1999,13,CHI,GB,1,-3.5,39.0,17.75
1999,13,CIN,SF,1,3.0,39.0,21.0
1999,13,CLE,SD,0,7.5,36.0,14.25
1999,13,DAL,NE,0,2.0,38.0,18.0
1999,13,DEN,KC,1,3.5,38.5,21.0
1999,13,DET,WAS,1,3.5,49.5,26.5
1999,13,GB,CHI,0,-3.5,39.0,21.25
1999,13,IND,MIA,0,2.0,43.0,20.5
1999,13,JAX,PIT,1,10.5,37.0,23.75
1999,13,KC,DEN,0,3.5,38.5,17.5
1999,13,MIA,IND,1,2.0,43.0,22.5
1999,13,MIN,TB,0,-2.5,39.0,20.75
1999,13,NE,DAL,1,2.0,38.0,20.0
1999,13,NO,ATL,0,4.0,39.5,17.75
1999,13,NYG,NYJ,1,-2.5,34.0,15.75
1999,13,NYJ,NYG,0,-2.5,34.0,18.25
1999,13,OAK,SEA,1,1.0,41.0,21.0
1999,13,PHI,ARI,0,7.0,37.0,15.0
1999,13,PIT,JAX,0,10.5,37.0,13.25
1999,13,SD,CLE,1,7.5,36.0,21.75
1999,13,SEA,OAK,0,1.0,41.0,20.0
1999,13,SF,CIN,0,3.0,39.0,18.0
1999,13,STL,CAR,0,-7.0,49.0,28.0
1999,13,TB,MIN,1,-2.5,39.0,18.25
1999,13,TEN,BAL,0,-3.5,36.5,20.0
1999,13,WAS,DET,0,3.5,49.5,23.0
1999,14,ARI,WAS,0,5.5,46.5,20.5
1999,14,ATL,SF,0,-3.0,41.0,22.0
1999,14,BAL,PIT,0,1.5,36.0,17.25
1999,14,BUF,NYG,1,8.0,36.5,22.25
1999,14,CAR,GB,0,8.0,42.0,17.0
1999,14,CIN,CLE,1,7.0,41.0,24.0
1999,14,CLE,CIN,0,7.0,41.0,17.0
1999,14,DAL,PHI,1,9.0,36.5,22.75
1999,14,DEN,JAX,0,9.0,37.5,14.25
1999,14,DET,TB,0,4.0,36.0,16.0
1999,14,GB,CAR,1,8.0,42.0,25.0
1999,14,IND,NE,1,7.0,46.5,26.75
1999,14,JAX,DEN,1,9.0,37.5,23.25
1999,14,KC,MIN,1,1.0,42.0,21.5
1999,14,MIA,NYJ,0,-3.0,37.0,20.0
1999,14,MIN,KC,0,1.0,42.0,20.5
1999,14,NE,IND,0,7.0,46.5,19.75
1999,14,NO,STL,1,-10.5,49.0,19.25
1999,14,NYG,BUF,0,8.0,36.5,14.25
1999,14,NYJ,MIA,1,-3.0,37.0,17.0
1999,14,OAK,TEN,0,3.0,40.0,18.5
1999,14,PHI,DAL,0,9.0,36.5,13.75
1999,14,PIT,BAL,1,1.5,36.0,18.75
1999,14,SD,SEA,0,9.5,42.5,16.5
1999,14,SEA,SD,1,9.5,42.5,26.0
1999,14,SF,ATL,1,-3.0,41.0,19.0
1999,14,STL,NO,0,-10.5,49.0,29.75
1999,14,TB,DET,1,4.0,36.0,20.0
1999,14,TEN,OAK,1,3.0,40.0,21.5
1999,14,WAS,ARI,1,5.5,46.5,26.0
1999,15,ARI,BUF,1,-3.0,37.5,17.25
1999,15,ATL,TEN,0,10.0,37.0,13.5
1999,15,BAL,NO,1,8.5,41.5,25.0
1999,15,BUF,ARI,0,-3.0,37.5,20.25
1999,15,CAR,SF,1,7.5,46.0,26.75
1999,15,CHI,DET,1,-3.0,37.0,17.0
1999,15,CLE,JAX,1,-14.5,39.0,12.25
1999,15,DAL,NYJ,1,6.0,35.5,20.75
1999,15,DEN,SEA,1,1.5,39.0,20.25
1999,15,DET,CHI,0,-3.0,37.0,20.0
1999,15,GB,MIN,0,4.5,49.0,22.25
1999,15,IND,WAS,1,6.5,51.0,28.75
1999,15,JAX,CLE,0,-14.5,39.0,26.75
1999,15,KC,PIT,1,8.5,37.0,22.75
1999,15,MIA,SD,1,7.5,37.0,22.25
1999,15,MIN,GB,1,4.5,49.0,26.75
1999,15,NE,PHI,0,-3.5,37.0,20.25
1999,15,NO,BAL,0,8.5,41.5,16.5
1999,15,NYG,STL,0,10.5,46.5,18.0
1999,15,NYJ,DAL,0,6.0,35.5,14.75
1999,15,OAK,TB,1,-1.0,36.0,17.5
1999,15,PHI,NE,1,-3.5,37.0,16.75
1999,15,PIT,KC,0,8.5,37.0,14.25
1999,15,SD,MIA,0,7.5,37.0,14.75
1999,15,SEA,DEN,0,1.5,39.0,18.75
1999,15,SF,CAR,0,7.5,46.0,19.25
1999,15,STL,NYG,1,10.5,46.5,28.5
1999,15,TB,OAK,0,-1.0,36.0,18.5
1999,15,TEN,ATL,1,10.0,37.0,23.5
1999,15,WAS,IND,0,6.5,51.0,22.25
1999,16,ARI,ATL,0,2.0,38.0,18.0
1999,16,ATL,ARI,1,2.0,38.0,20.0
1999,16,BAL,CIN,1,7.0,45.5,26.25
1999,16,BUF,NE,0,-3.0,37.5,20.25
1999,16,CAR,PIT,0,-3.5,42.5,23.0
1999,16,CHI,STL,0,10.0,46.5,18.25
1999,16,CIN,BAL,0,7.0,45.5,19.25
1999,16,CLE,IND,1,-13.5,41.5,14.0
1999,16,DAL,NO,0,-8.5,38.5,23.5
1999,16,DEN,DET,0,4.5,43.5,19.5
1999,16,DET,DEN,1,4.5,43.5,24.0
1999,16,GB,TB,0,3.5,37.0,16.75
1999,16,IND,CLE,0,-13.5,41.5,27.5
1999,16,JAX,TEN,0,-3.0,39.0,21.0
1999,16,KC,SEA,0,3.0,43.0,20.0
1999,16,MIA,NYJ,1,3.5,37.0,20.25
1999,16,MIN,NYG,0,-2.5,43.0,22.75
1999,16,NE,BUF,1,-3.0,37.5,17.25
1999,16,NO,DAL,1,-8.5,38.5,15.0
1999,16,NYG,MIN,1,-2.5,43.0,20.25
1999,16,NYJ,MIA,0,3.5,37.0,16.75
1999,16,OAK,SD,0,-3.0,38.0,20.5
1999,16,PIT,CAR,1,-3.5,42.5,19.5
1999,16,SD,OAK,1,-3.0,38.0,17.5
1999,16,SEA,KC,1,3.0,43.0,23.0
1999,16,SF,WAS,1,-7.0,47.5,20.25
1999,16,STL,CHI,1,10.0,46.5,28.25
1999,16,TB,GB,1,3.5,37.0,20.25
1999,16,TEN,JAX,1,-3.0,39.0,18.0
1999,16,WAS,SF,0,-7.0,47.5,27.25
1999,17,ARI,GB,0,7.5,38.0,15.25
1999,17,ATL,SF,1,6.5,46.5,26.5
1999,17,BAL,NE,0,-1.0,37.5,19.25
1999,17,BUF,IND,1,-1.5,42.0,20.25
1999,17,CAR,NO,1,8.5,46.5,27.5
1999,17,CHI,TB,1,-3.5,34.0,15.25
1999,17,CIN,JAX,0,9.0,39.5,15.25
1999,17,DAL,NYG,1,6.5,37.5,22.0
1999,17,DEN,SD,1,7.0,37.5,22.25
1999,17,DET,MIN,0,7.0,48.5,20.75
1999,17,GB,ARI,1,7.5,38.0,22.75
1999,17,IND,BUF,0,-1.5,42.0,21.75
1999,17,JAX,CIN,1,9.0,39.5,24.25
1999,17,KC,OAK,1,5.0,39.0,22.0
1999,17,MIA,WAS,0,3.0,44.0,20.5
1999,17,MIN,DET,1,7.0,48.5,27.75
1999,17,NE,BAL,1,-1.0,37.5,18.25
1999,17,NO,CAR,0,8.5,46.5,19.0
1999,17,NYG,DAL,0,6.5,37.5,15.5
1999,17,NYJ,SEA,1,1.0,38.0,19.5
1999,17,OAK,KC,0,5.0,39.0,17.0
1999,17,PHI,STL,1,-8.0,42.0,17.0
1999,17,PIT,TEN,1,-4.0,38.0,17.0
1999,17,SD,DEN,0,7.0,37.5,15.25
1999,17,SEA,NYJ,0,1.0,38.0,18.5
1999,17,SF,ATL,0,6.5,46.5,20.0
1999,17,STL,PHI,0,-8.0,42.0,25.0
1999,17,TB,CHI,0,-3.5,34.0,18.75
1999,17,TEN,PIT,0,-4.0,38.0,21.0
1999,17,WAS,MIA,1,3.0,44.0,23.5
1999,18,BUF,TEN,0,5.0,39.0,17.0
1999,18,DAL,MIN,0,7.0,46.5,19.75
1999,18,DET,WAS,0,6.0,46.0,20.0
1999,18,MIA,SEA,0,3.5,39.0,17.75
1999,18,MIN,DAL,1,7.0,46.5,26.75
1999,18,SEA,MIA,1,3.5,39.0,21.25
1999,18,TEN,BUF,1,5.0,39.0,22.0
1999,18,WAS,DET,1,6.0,46.0,26.0
1999,19,IND,TEN,1,5.5,46.5,26.0
1999,19,JAX,MIA,1,8.0,37.5,22.75
1999,19,MIA,JAX,0,8.0,37.5,14.75
1999,19,MIN,STL,0,7.0,52.0,22.5
1999,19,STL,MIN,1,7.0,52.0,29.5
1999,19,TB,WAS,1,4.5,38.0,21.25
1999,19,TEN,IND,0,5.5,46.5,20.5
1999,19,WAS,TB,0,4.5,38.0,16.75
1999,20,JAX,TEN,1,7.0,39.5,23.25
1999,20,STL,TB,1,14.0,46.0,30.0
1999,20,TB,STL,0,14.0,46.0,16.0
1999,20,TEN,JAX,0,7.0,39.5,16.25
1999,21,STL,TEN,0,-7.0,48.0,27.5
1999,21,TEN,STL,1,-7.0,48.0,20.5
2000,1,ARI,NYG,0,6.5,40.0,16.75
2000,1,ATL,SF,1,6.5,46.5,26.5
2000,1,BAL,PIT,0,-2.5,37.0,19.75
2000,1,BUF,TEN,1,1.0,40.0,20.5
